date,case,hospital,death,name,sex,agegroup
2021-10-08,421,80,6,Ayrshire and Arran,female,0
2021-10-08,187,36,14,Ayrshire and Arran,female,1-14
2021-10-08,285,33,11,Ayrshire and Arran,female,15-44
2021-10-08,244,17,6,Ayrshire and Arran,female,45-64
2021-10-08,234,70,0,Ayrshire and Arran,female,65-74
2021-10-08,336,23,10,Ayrshire and Arran,female,75-84
2021-10-08,245,45,12,Ayrshire and Arran,female,85+
2021-10-08,499,42,9,Ayrshire and Arran,male,0
2021-10-08,286,32,13,Ayrshire and Arran,male,1-14
2021-10-08,325,85,13,Ayrshire and Arran,male,15-44
2021-10-08,239,84,2,Ayrshire and Arran,male,45-64
2021-10-08,171,58,10,Ayrshire and Arran,male,65-74
2021-10-08,385,64,13,Ayrshire and Arran,male,75-84
2021-10-08,270,27,9,Ayrshire and Arran,male,85+
2021-10-08,438,66,5,Borders,female,0
2021-10-08,322,58,5,Borders,female,1-14
2021-10-08,235,71,12,Borders,female,15-44
2021-10-08,331,52,5,Borders,female,45-64
2021-10-08,122,71,10,Borders,female,65-74
2021-10-08,146,59,5,Borders,female,75-84
2021-10-08,353,74,3,Borders,female,85+
2021-10-08,351,77,8,Borders,male,0
2021-10-08,182,60,13,Borders,male,1-14
2021-10-08,328,58,10,Borders,male,15-44
2021-10-08,251,97,2,Borders,male,45-64
2021-10-08,140,39,7,Borders,male,65-74
2021-10-08,114,41,2,Borders,male,75-84
2021-10-08,524,5,10,Borders,male,85+
2021-10-08,226,34,9,Dumfries and Galloway,female,0
2021-10-08,149,31,16,Dumfries and Galloway,female,1-14
2021-10-08,143,53,9,Dumfries and Galloway,female,15-44
2021-10-08,287,87,10,Dumfries and Galloway,female,45-64
2021-10-08,84,44,15,Dumfries and Galloway,female,65-74
2021-10-08,348,26,7,Dumfries and Galloway,female,75-84
2021-10-08,210,44,8,Dumfries and Galloway,female,85+
2021-10-08,672,99,7,Dumfries and Galloway,male,0
2021-10-08,562,49,9,Dumfries and Galloway,male,1-14
2021-10-08,311,58,11,Dumfries and Galloway,male,15-44
2021-10-08,267,45,13,Dumfries and Galloway,male,45-64
2021-10-08,284,77,12,Dumfries and Galloway,male,65-74
2021-10-08,347,81,6,Dumfries and Galloway,male,75-84
2021-10-08,406,15,9,Dumfries and Galloway,male,85+
2021-10-08,239,34,8,Fife,female,0
2021-10-08,152,38,9,Fife,female,1-14
2021-10-08,206,42,8,Fife,female,15-44
2021-10-08,191,61,16,Fife,female,45-64
2021-10-08,353,71,12,Fife,female,65-74
2021-10-08,282,52,7,Fife,female,75-84
2021-10-08,336,48,8,Fife,female,85+
2021-10-08,298,31,6,Fife,male,0
2021-10-08,218,77,7,Fife,male,1-14
2021-10-08,404,58,14,Fife,male,15-44
2021-10-08,257,69,15,Fife,male,45-64
2021-10-08,267,31,9,Fife,male,65-74
2021-10-08,566,55,6,Fife,male,75-84
2021-10-08,284,68,11,Fife,male,85+
2021-10-08,511,65,10,Forth Valley,female,0
2021-10-08,213,47,14,Forth Valley,female,1-14
2021-10-08,225,62,10,Forth Valley,female,15-44
2021-10-08,476,71,9,Forth Valley,female,45-64
2021-10-08,136,85,8,Forth Valley,female,65-74
2021-10-08,448,38,11,Forth Valley,female,75-84
2021-10-08,98,33,7,Forth Valley,female,85+
2021-10-08,218,101,3,Forth Valley,male,0
2021-10-08,170,22,9,Forth Valley,male,1-14
2021-10-08,239,73,9,Forth Valley,male,15-44
2021-10-08,361,43,7,Forth Valley,male,45-64
2021-10-08,399,46,0,Forth Valley,male,65-74
2021-10-08,462,51,12,Forth Valley,male,75-84
2021-10-08,457,4,7,Forth Valley,male,85+
2021-10-08,567,64,13,Grampian,female,0
2021-10-08,208,20,12,Grampian,female,1-14
2021-10-08,443,61,4,Grampian,female,15-44
2021-10-08,393,81,9,Grampian,female,45-64
2021-10-08,281,2,11,Grampian,female,65-74
2021-10-08,366,62,10,Grampian,female,75-84
2021-10-08,281,69,0,Grampian,female,85+
2021-10-08,281,85,6,Grampian,male,0
2021-10-08,365,72,4,Grampian,male,1-14
2021-10-08,286,57,13,Grampian,male,15-44
2021-10-08,281,74,8,Grampian,male,45-64
2021-10-08,192,75,14,Grampian,male,65-74
2021-10-08,376,59,5,Grampian,male,75-84
2021-10-08,344,79,8,Grampian,male,85+
2021-10-08,300,52,9,Greater Glasgow and Clyde,female,0
2021-10-08,507,69,18,Greater Glasgow and Clyde,female,1-14
2021-10-08,316,48,7,Greater Glasgow and Clyde,female,15-44
2021-10-08,301,48,9,Greater Glasgow and Clyde,female,45-64
2021-10-08,267,76,8,Greater Glasgow and Clyde,female,65-74
2021-10-08,290,49,13,Greater Glasgow and Clyde,female,75-84
2021-10-08,482,54,11,Greater Glasgow and Clyde,female,85+
2021-10-08,477,14,10,Greater Glasgow and Clyde,male,0
2021-10-08,321,57,3,Greater Glasgow and Clyde,male,1-14
2021-10-08,284,91,10,Greater Glasgow and Clyde,male,15-44
2021-10-08,279,50,11,Greater Glasgow and Clyde,male,45-64
2021-10-08,334,64,7,Greater Glasgow and Clyde,male,65-74
2021-10-08,284,56,4,Greater Glasgow and Clyde,male,75-84
2021-10-08,509,44,7,Greater Glasgow and Clyde,male,85+
2021-10-08,185,70,12,Highland,female,0
2021-10-08,196,50,9,Highland,female,1-14
2021-10-08,230,61,9,Highland,female,15-44
2021-10-08,559,44,7,Highland,female,45-64
2021-10-08,270,59,13,Highland,female,65-74
2021-10-08,334,50,6,Highland,female,75-84
2021-10-08,158,32,13,Highland,female,85+
2021-10-08,112,66,13,Highland,male,0
2021-10-08,160,35,14,Highland,male,1-14
2021-10-08,400,21,6,Highland,male,15-44
2021-10-08,290,79,7,Highland,male,45-64
2021-10-08,194,50,7,Highland,male,65-74
2021-10-08,312,29,4,Highland,male,75-84
2021-10-08,196,28,16,Highland,male,85+
2021-10-08,231,54,4,Lanarkshire,female,0
2021-10-08,354,20,15,Lanarkshire,female,1-14
2021-10-08,95,46,14,Lanarkshire,female,15-44
2021-10-08,327,7,0,Lanarkshire,female,45-64
2021-10-08,41,91,12,Lanarkshire,female,65-74
2021-10-08,257,30,8,Lanarkshire,female,75-84
2021-10-08,415,4,8,Lanarkshire,female,85+
2021-10-08,387,74,13,Lanarkshire,male,0
2021-10-08,322,45,16,Lanarkshire,male,1-14
2021-10-08,288,64,12,Lanarkshire,male,15-44
2021-10-08,271,57,4,Lanarkshire,male,45-64
2021-10-08,253,53,11,Lanarkshire,male,65-74
2021-10-08,336,59,10,Lanarkshire,male,75-84
2021-10-08,246,57,14,Lanarkshire,male,85+
2021-10-08,241,54,13,Lothian,female,0
2021-10-08,127,57,6,Lothian,female,1-14
2021-10-08,374,90,8,Lothian,female,15-44
2021-10-08,388,42,9,Lothian,female,45-64
2021-10-08,246,71,2,Lothian,female,65-74
2021-10-08,82,62,7,Lothian,female,75-84
2021-10-08,295,65,11,Lothian,female,85+
2021-10-08,167,36,8,Lothian,male,0
2021-10-08,192,55,14,Lothian,male,1-14
2021-10-08,225,21,10,Lothian,male,15-44
2021-10-08,271,57,5,Lothian,male,45-64
2021-10-08,339,0,0,Lothian,male,65-74
2021-10-08,151,69,7,Lothian,male,75-84
2021-10-08,306,116,8,Lothian,male,85+
2021-10-08,264,49,11,Orkney,female,0
2021-10-08,263,56,7,Orkney,female,1-14
2021-10-08,412,60,14,Orkney,female,15-44
2021-10-08,302,83,7,Orkney,female,45-64
2021-10-08,443,32,6,Orkney,female,65-74
2021-10-08,530,74,12,Orkney,female,75-84
2021-10-08,262,58,12,Orkney,female,85+
2021-10-08,311,38,14,Orkney,male,0
2021-10-08,259,74,10,Orkney,male,1-14
2021-10-08,257,40,17,Orkney,male,15-44
2021-10-08,155,66,8,Orkney,male,45-64
2021-10-08,315,9,13,Orkney,male,65-74
2021-10-08,310,35,9,Orkney,male,75-84
2021-10-08,263,55,12,Orkney,male,85+
2021-10-08,248,62,1,Shetland,female,0
2021-10-08,338,13,7,Shetland,female,1-14
2021-10-08,312,70,14,Shetland,female,15-44
2021-10-08,126,33,12,Shetland,female,45-64
2021-10-08,204,35,9,Shetland,female,65-74
2021-10-08,176,75,11,Shetland,female,75-84
2021-10-08,75,52,4,Shetland,female,85+
2021-10-08,250,92,6,Shetland,male,0
2021-10-08,395,30,14,Shetland,male,1-14
2021-10-08,190,1,12,Shetland,male,15-44
2021-10-08,314,90,13,Shetland,male,45-64
2021-10-08,318,45,12,Shetland,male,65-74
2021-10-08,257,52,6,Shetland,male,75-84
2021-10-08,353,30,2,Shetland,male,85+
2021-10-08,428,47,18,Tayside,female,0
2021-10-08,173,65,14,Tayside,female,1-14
2021-10-08,200,36,12,Tayside,female,15-44
2021-10-08,211,64,10,Tayside,female,45-64
2021-10-08,275,36,11,Tayside,female,65-74
2021-10-08,331,65,6,Tayside,female,75-84
2021-10-08,307,19,7,Tayside,female,85+
2021-10-08,396,65,5,Tayside,male,0
2021-10-08,486,42,13,Tayside,male,1-14
2021-10-08,336,60,9,Tayside,male,15-44
2021-10-08,384,73,10,Tayside,male,45-64
2021-10-08,409,58,16,Tayside,male,65-74
2021-10-08,259,24,15,Tayside,male,75-84
2021-10-08,245,57,11,Tayside,male,85+
2021-10-08,337,80,14,Western Isles,female,0
2021-10-08,284,48,11,Western Isles,female,1-14
2021-10-08,228,42,8,Western Isles,female,15-44
2021-10-08,82,15,11,Western Isles,female,45-64
2021-10-08,162,123,11,Western Isles,female,65-74
2021-10-08,321,63,14,Western Isles,female,75-84
2021-10-08,355,71,3,Western Isles,female,85+
2021-10-08,345,31,9,Western Isles,male,0
2021-10-08,108,46,10,Western Isles,male,1-14
2021-10-08,198,57,14,Western Isles,male,15-44
2021-10-08,192,67,16,Western Isles,male,45-64
2021-10-08,263,56,9,Western Isles,male,65-74
2021-10-08,241,48,16,Western Isles,male,75-84
2021-10-08,319,77,9,Western Isles,male,85+
2021-10-09,167,44,5,Ayrshire and Arran,female,0
2021-10-09,16,71,8,Ayrshire and Arran,female,1-14
2021-10-09,392,76,6,Ayrshire and Arran,female,15-44
2021-10-09,265,56,14,Ayrshire and Arran,female,45-64
2021-10-09,256,62,7,Ayrshire and Arran,female,65-74
2021-10-09,414,40,8,Ayrshire and Arran,female,75-84
2021-10-09,311,53,5,Ayrshire and Arran,female,85+
2021-10-09,171,48,5,Ayrshire and Arran,male,0
2021-10-09,207,38,9,Ayrshire and Arran,male,1-14
2021-10-09,331,27,12,Ayrshire and Arran,male,15-44
2021-10-09,154,89,5,Ayrshire and Arran,male,45-64
2021-10-09,110,37,5,Ayrshire and Arran,male,65-74
2021-10-09,317,63,13,Ayrshire and Arran,male,75-84
2021-10-09,333,48,2,Ayrshire and Arran,male,85+
2021-10-09,186,42,6,Borders,female,0
2021-10-09,236,49,6,Borders,female,1-14
2021-10-09,394,55,3,Borders,female,15-44
2021-10-09,403,62,16,Borders,female,45-64
2021-10-09,215,48,9,Borders,female,65-74
2021-10-09,208,85,11,Borders,female,75-84
2021-10-09,464,69,5,Borders,female,85+
2021-10-09,543,97,7,Borders,male,0
2021-10-09,390,37,9,Borders,male,1-14
2021-10-09,494,33,12,Borders,male,15-44
2021-10-09,6,86,9,Borders,male,45-64
2021-10-09,287,53,4,Borders,male,65-74
2021-10-09,262,48,10,Borders,male,75-84
2021-10-09,432,58,16,Borders,male,85+
2021-10-09,87,19,13,Dumfries and Galloway,female,0
2021-10-09,266,34,8,Dumfries and Galloway,female,1-14
2021-10-09,429,76,7,Dumfries and Galloway,female,15-44
2021-10-09,201,37,12,Dumfries and Galloway,female,45-64
2021-10-09,171,67,1,Dumfries and Galloway,female,65-74
2021-10-09,373,62,6,Dumfries and Galloway,female,75-84
2021-10-09,185,59,7,Dumfries and Galloway,female,85+
2021-10-09,311,18,12,Dumfries and Galloway,male,0
2021-10-09,202,51,7,Dumfries and Galloway,male,1-14
2021-10-09,287,62,8,Dumfries and Galloway,male,15-44
2021-10-09,285,45,7,Dumfries and Galloway,male,45-64
2021-10-09,296,127,13,Dumfries and Galloway,male,65-74
2021-10-09,537,36,12,Dumfries and Galloway,male,75-84
2021-10-09,271,77,4,Dumfries and Galloway,male,85+
2021-10-09,193,27,9,Fife,female,0
2021-10-09,221,96,12,Fife,female,1-14
2021-10-09,353,69,9,Fife,female,15-44
2021-10-09,188,72,12,Fife,female,45-64
2021-10-09,403,90,6,Fife,female,65-74
2021-10-09,358,32,9,Fife,female,75-84
2021-10-09,283,71,8,Fife,female,85+
2021-10-09,217,35,13,Fife,male,0
2021-10-09,80,47,16,Fife,male,1-14
2021-10-09,222,55,14,Fife,male,15-44
2021-10-09,163,41,13,Fife,male,45-64
2021-10-09,328,61,10,Fife,male,65-74
2021-10-09,196,48,9,Fife,male,75-84
2021-10-09,314,70,3,Fife,male,85+
2021-10-09,284,69,10,Forth Valley,female,0
2021-10-09,340,53,2,Forth Valley,female,1-14
2021-10-09,129,41,9,Forth Valley,female,15-44
2021-10-09,370,25,12,Forth Valley,female,45-64
2021-10-09,255,62,7,Forth Valley,female,65-74
2021-10-09,324,59,15,Forth Valley,female,75-84
2021-10-09,307,31,13,Forth Valley,female,85+
2021-10-09,235,69,9,Forth Valley,male,0
2021-10-09,368,90,7,Forth Valley,male,1-14
2021-10-09,310,23,7,Forth Valley,male,15-44
2021-10-09,49,69,8,Forth Valley,male,45-64
2021-10-09,446,58,14,Forth Valley,male,65-74
2021-10-09,221,48,15,Forth Valley,male,75-84
2021-10-09,88,61,12,Forth Valley,male,85+
2021-10-09,389,71,8,Grampian,female,0
2021-10-09,73,39,6,Grampian,female,1-14
2021-10-09,418,64,7,Grampian,female,15-44
2021-10-09,374,15,12,Grampian,female,45-64
2021-10-09,498,42,13,Grampian,female,65-74
2021-10-09,305,72,13,Grampian,female,75-84
2021-10-09,153,47,7,Grampian,female,85+
2021-10-09,381,114,13,Grampian,male,0
2021-10-09,231,31,9,Grampian,male,1-14
2021-10-09,25,0,10,Grampian,male,15-44
2021-10-09,328,0,7,Grampian,male,45-64
2021-10-09,246,68,10,Grampian,male,65-74
2021-10-09,345,47,10,Grampian,male,75-84
2021-10-09,222,59,10,Grampian,male,85+
2021-10-09,386,33,15,Greater Glasgow and Clyde,female,0
2021-10-09,426,48,5,Greater Glasgow and Clyde,female,1-14
2021-10-09,315,61,8,Greater Glasgow and Clyde,female,15-44
2021-10-09,362,69,11,Greater Glasgow and Clyde,female,45-64
2021-10-09,415,56,15,Greater Glasgow and Clyde,female,65-74
2021-10-09,154,46,5,Greater Glasgow and Clyde,female,75-84
2021-10-09,305,69,10,Greater Glasgow and Clyde,female,85+
2021-10-09,211,67,8,Greater Glasgow and Clyde,male,0
2021-10-09,294,94,9,Greater Glasgow and Clyde,male,1-14
2021-10-09,73,58,8,Greater Glasgow and Clyde,male,15-44
2021-10-09,232,57,7,Greater Glasgow and Clyde,male,45-64
2021-10-09,310,46,8,Greater Glasgow and Clyde,male,65-74
2021-10-09,126,55,8,Greater Glasgow and Clyde,male,75-84
2021-10-09,300,42,6,Greater Glasgow and Clyde,male,85+
2021-10-09,74,72,5,Highland,female,0
2021-10-09,245,39,15,Highland,female,1-14
2021-10-09,278,38,11,Highland,female,15-44
2021-10-09,258,68,8,Highland,female,45-64
2021-10-09,247,59,11,Highland,female,65-74
2021-10-09,270,85,12,Highland,female,75-84
2021-10-09,373,55,11,Highland,female,85+
2021-10-09,242,92,7,Highland,male,0
2021-10-09,400,68,7,Highland,male,1-14
2021-10-09,123,20,4,Highland,male,15-44
2021-10-09,338,30,5,Highland,male,45-64
2021-10-09,125,51,9,Highland,male,65-74
2021-10-09,441,63,11,Highland,male,75-84
2021-10-09,364,55,9,Highland,male,85+
2021-10-09,167,66,10,Lanarkshire,female,0
2021-10-09,204,43,9,Lanarkshire,female,1-14
2021-10-09,358,72,6,Lanarkshire,female,15-44
2021-10-09,254,46,16,Lanarkshire,female,45-64
2021-10-09,178,41,12,Lanarkshire,female,65-74
2021-10-09,421,88,4,Lanarkshire,female,75-84
2021-10-09,413,53,4,Lanarkshire,female,85+
2021-10-09,61,114,11,Lanarkshire,male,0
2021-10-09,41,39,8,Lanarkshire,male,1-14
2021-10-09,188,28,16,Lanarkshire,male,15-44
2021-10-09,442,48,7,Lanarkshire,male,45-64
2021-10-09,183,86,12,Lanarkshire,male,65-74
2021-10-09,236,56,11,Lanarkshire,male,75-84
2021-10-09,316,61,19,Lanarkshire,male,85+
2021-10-09,394,84,4,Lothian,female,0
2021-10-09,388,61,17,Lothian,female,1-14
2021-10-09,273,53,1,Lothian,female,15-44
2021-10-09,288,53,10,Lothian,female,45-64
2021-10-09,282,27,7,Lothian,female,65-74
2021-10-09,336,56,0,Lothian,female,75-84
2021-10-09,370,33,9,Lothian,female,85+
2021-10-09,209,26,17,Lothian,male,0
2021-10-09,392,58,8,Lothian,male,1-14
2021-10-09,97,51,9,Lothian,male,15-44
2021-10-09,36,64,10,Lothian,male,45-64
2021-10-09,146,100,12,Lothian,male,65-74
2021-10-09,296,30,8,Lothian,male,75-84
2021-10-09,259,45,6,Lothian,male,85+
2021-10-09,472,33,13,Orkney,female,0
2021-10-09,78,79,5,Orkney,female,1-14
2021-10-09,244,85,12,Orkney,female,15-44
2021-10-09,393,101,7,Orkney,female,45-64
2021-10-09,217,85,11,Orkney,female,65-74
2021-10-09,348,67,7,Orkney,female,75-84
2021-10-09,182,16,8,Orkney,female,85+
2021-10-09,245,78,1,Orkney,male,0
2021-10-09,385,31,4,Orkney,male,1-14
2021-10-09,238,58,7,Orkney,male,15-44
2021-10-09,172,10,11,Orkney,male,45-64
2021-10-09,218,53,7,Orkney,male,65-74
2021-10-09,194,79,19,Orkney,male,75-84
2021-10-09,181,100,7,Orkney,male,85+
2021-10-09,325,53,5,Shetland,female,0
2021-10-09,223,64,10,Shetland,female,1-14
2021-10-09,506,44,12,Shetland,female,15-44
2021-10-09,216,63,14,Shetland,female,45-64
2021-10-09,311,5,9,Shetland,female,65-74
2021-10-09,259,38,12,Shetland,female,75-84
2021-10-09,0,32,8,Shetland,female,85+
2021-10-09,258,70,9,Shetland,male,0
2021-10-09,369,17,8,Shetland,male,1-14
2021-10-09,356,49,8,Shetland,male,15-44
2021-10-09,420,52,8,Shetland,male,45-64
2021-10-09,237,36,6,Shetland,male,65-74
2021-10-09,178,61,12,Shetland,male,75-84
2021-10-09,323,44,11,Shetland,male,85+
2021-10-09,234,50,6,Tayside,female,0
2021-10-09,317,37,10,Tayside,female,1-14
2021-10-09,170,59,4,Tayside,female,15-44
2021-10-09,135,63,15,Tayside,female,45-64
2021-10-09,151,58,9,Tayside,female,65-74
2021-10-09,46,67,9,Tayside,female,75-84
2021-10-09,250,63,13,Tayside,female,85+
2021-10-09,310,36,5,Tayside,male,0
2021-10-09,285,54,10,Tayside,male,1-14
2021-10-09,160,36,11,Tayside,male,15-44
2021-10-09,352,53,11,Tayside,male,45-64
2021-10-09,210,79,6,Tayside,male,65-74
2021-10-09,403,68,12,Tayside,male,75-84
2021-10-09,315,36,7,Tayside,male,85+
2021-10-09,477,67,10,Western Isles,female,0
2021-10-09,95,53,9,Western Isles,female,1-14
2021-10-09,158,42,10,Western Isles,female,15-44
2021-10-09,223,18,5,Western Isles,female,45-64
2021-10-09,337,36,8,Western Isles,female,65-74
2021-10-09,205,68,4,Western Isles,female,75-84
2021-10-09,263,49,9,Western Isles,female,85+
2021-10-09,245,83,8,Western Isles,male,0
2021-10-09,126,44,11,Western Isles,male,1-14
2021-10-09,288,69,9,Western Isles,male,15-44
2021-10-09,226,43,5,Western Isles,male,45-64
2021-10-09,196,32,13,Western Isles,male,65-74
2021-10-09,283,38,13,Western Isles,male,75-84
2021-10-09,224,61,8,Western Isles,male,85+
2021-10-10,392,79,11,Ayrshire and Arran,female,0
2021-10-10,95,42,11,Ayrshire and Arran,female,1-14
2021-10-10,381,32,12,Ayrshire and Arran,female,15-44
2021-10-10,181,70,5,Ayrshire and Arran,female,45-64
2021-10-10,309,64,6,Ayrshire and Arran,female,65-74
2021-10-10,320,39,12,Ayrshire and Arran,female,75-84
2021-10-10,469,47,14,Ayrshire and Arran,female,85+
2021-10-10,296,31,2,Ayrshire and Arran,male,0
2021-10-10,317,46,10,Ayrshire and Arran,male,1-14
2021-10-10,213,73,8,Ayrshire and Arran,male,15-44
2021-10-10,191,62,8,Ayrshire and Arran,male,45-64
2021-10-10,257,42,10,Ayrshire and Arran,male,65-74
2021-10-10,345,43,8,Ayrshire and Arran,male,75-84
2021-10-10,382,61,6,Ayrshire and Arran,male,85+
2021-10-10,126,74,3,Borders,female,0
2021-10-10,361,14,16,Borders,female,1-14
2021-10-10,223,16,6,Borders,female,15-44
2021-10-10,205,45,8,Borders,female,45-64
2021-10-10,124,69,2,Borders,female,65-74
2021-10-10,407,57,5,Borders,female,75-84
2021-10-10,189,68,12,Borders,female,85+
2021-10-10,504,66,11,Borders,male,0
2021-10-10,254,70,12,Borders,male,1-14
2021-10-10,466,37,11,Borders,male,15-44
2021-10-10,304,82,16,Borders,male,45-64
2021-10-10,393,92,10,Borders,male,65-74
2021-10-10,321,49,8,Borders,male,75-84
2021-10-10,275,57,4,Borders,male,85+
2021-10-10,313,69,18,Dumfries and Galloway,female,0
2021-10-10,120,48,8,Dumfries and Galloway,female,1-14
2021-10-10,85,69,6,Dumfries and Galloway,female,15-44
2021-10-10,32,40,5,Dumfries and Galloway,female,45-64
2021-10-10,363,46,6,Dumfries and Galloway,female,65-74
2021-10-10,0,61,15,Dumfries and Galloway,female,75-84
2021-10-10,269,24,2,Dumfries and Galloway,female,85+
2021-10-10,0,100,13,Dumfries and Galloway,male,0
2021-10-10,385,54,5,Dumfries and Galloway,male,1-14
2021-10-10,334,52,6,Dumfries and Galloway,male,15-44
2021-10-10,210,52,11,Dumfries and Galloway,male,45-64
2021-10-10,443,51,15,Dumfries and Galloway,male,65-74
2021-10-10,227,37,8,Dumfries and Galloway,male,75-84
2021-10-10,152,52,8,Dumfries and Galloway,male,85+
2021-10-10,207,22,7,Fife,female,0
2021-10-10,103,54,9,Fife,female,1-14
2021-10-10,231,67,3,Fife,female,15-44
2021-10-10,199,62,14,Fife,female,45-64
2021-10-10,73,31,7,Fife,female,65-74
2021-10-10,307,34,14,Fife,female,75-84
2021-10-10,299,46,7,Fife,female,85+
2021-10-10,403,59,7,Fife,male,0
2021-10-10,218,62,10,Fife,male,1-14
2021-10-10,266,50,10,Fife,male,15-44
2021-10-10,384,91,11,Fife,male,45-64
2021-10-10,423,63,11,Fife,male,65-74
2021-10-10,500,55,7,Fife,male,75-84
2021-10-10,381,64,3,Fife,male,85+
2021-10-10,541,42,8,Forth Valley,female,0
2021-10-10,36,64,7,Forth Valley,female,1-14
2021-10-10,164,66,5,Forth Valley,female,15-44
2021-10-10,123,68,8,Forth Valley,female,45-64
2021-10-10,241,67,2,Forth Valley,female,65-74
2021-10-10,309,37,16,Forth Valley,female,75-84
2021-10-10,268,14,11,Forth Valley,female,85+
2021-10-10,284,73,8,Forth Valley,male,0
2021-10-10,210,39,12,Forth Valley,male,1-14
2021-10-10,282,26,5,Forth Valley,male,15-44
2021-10-10,30,13,4,Forth Valley,male,45-64
2021-10-10,415,29,6,Forth Valley,male,65-74
2021-10-10,239,99,4,Forth Valley,male,75-84
2021-10-10,86,39,4,Forth Valley,male,85+
2021-10-10,163,49,5,Grampian,female,0
2021-10-10,436,54,10,Grampian,female,1-14
2021-10-10,390,46,3,Grampian,female,15-44
2021-10-10,279,36,10,Grampian,female,45-64
2021-10-10,467,36,8,Grampian,female,65-74
2021-10-10,386,80,14,Grampian,female,75-84
2021-10-10,146,54,6,Grampian,female,85+
2021-10-10,328,85,10,Grampian,male,0
2021-10-10,389,33,9,Grampian,male,1-14
2021-10-10,207,47,6,Grampian,male,15-44
2021-10-10,162,31,15,Grampian,male,45-64
2021-10-10,470,45,11,Grampian,male,65-74
2021-10-10,183,63,10,Grampian,male,75-84
2021-10-10,430,53,11,Grampian,male,85+
2021-10-10,242,1,6,Greater Glasgow and Clyde,female,0
2021-10-10,249,69,9,Greater Glasgow and Clyde,female,1-14
2021-10-10,314,44,10,Greater Glasgow and Clyde,female,15-44
2021-10-10,222,30,11,Greater Glasgow and Clyde,female,45-64
2021-10-10,164,46,7,Greater Glasgow and Clyde,female,65-74
2021-10-10,91,64,13,Greater Glasgow and Clyde,female,75-84
