intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02002367,35,40,31,33,35,33,35,53,36,48,51,55,70,37,41,52,42,49,50,37,34,48,43,34,35,32,39,38,26,24,33,27,27,45,42,34,35,34,47,42,29,51,45,64,46,45,51,67,71,79,84,69,77,64,71,70,70,69,55,66,68,49,80,49,59,56,52,52,49,62,62,76,44,38,50,39,34,37,29,24,19,16,25,11,14,12,10,11,8,7,21
S02002368,33,43,46,45,45,52,39,37,30,57,41,37,42,41,52,48,39,40,49,54,52,53,45,42,41,53,43,54,36,29,44,56,48,38,37,37,60,32,50,57,36,55,41,47,36,59,50,50,62,57,64,65,51,71,51,58,68,72,52,70,52,57,48,56,74,31,39,55,50,49,53,62,55,40,60,30,41,31,29,36,29,41,33,31,27,19,13,26,21,24,106
S02002369,29,35,30,46,43,24,49,43,37,57,42,49,39,56,43,35,61,43,59,38,41,39,34,51,43,44,29,36,21,35,31,47,47,27,45,38,38,38,45,30,55,42,36,36,41,61,65,50,61,75,74,66,66,63,47,49,38,60,43,60,54,48,54,54,54,53,52,49,49,47,40,44,24,33,27,38,37,37,23,23,22,26,24,17,21,13,11,13,9,13,43
S02002370,47,45,42,42,62,65,53,67,59,70,35,68,37,38,52,32,58,56,51,44,53,55,24,43,33,45,47,48,45,42,37,52,41,37,59,52,68,59,53,60,42,57,59,50,45,55,62,71,68,84,74,66,58,66,61,72,55,67,58,71,62,63,49,64,53,43,58,44,49,48,49,56,37,34,45,48,26,31,24,33,25,21,15,7,13,10,15,10,9,4,25
S02002371,35,38,31,43,32,25,34,42,45,29,35,35,40,39,24,38,34,28,30,35,21,28,49,29,23,44,35,34,30,29,25,43,33,16,40,34,40,41,23,24,27,35,27,27,31,39,47,54,48,44,45,59,44,52,41,51,40,43,36,46,46,36,28,40,42,39,40,28,31,32,43,32,19,19,23,10,26,21,14,22,23,12,7,17,14,12,16,12,7,7,20
S02002372,28,36,21,22,23,23,29,40,38,51,32,40,45,29,32,34,41,29,44,41,28,34,36,28,46,33,30,34,44,28,33,31,31,46,36,41,29,37,36,29,37,36,44,42,46,50,47,44,56,68,59,59,65,71,58,60,53,48,57,45,41,47,38,34,39,41,38,40,29,40,34,55,34,30,27,36,34,21,23,19,19,18,15,18,16,12,12,11,9,3,20
S02002373,30,29,33,26,35,34,25,23,27,36,38,31,45,32,20,28,35,37,46,36,42,34,47,37,36,42,57,50,52,25,50,51,49,32,42,31,48,44,27,39,49,39,43,34,50,48,48,55,55,75,67,69,52,61,55,58,64,62,77,49,49,49,58,55,54,43,61,57,39,53,60,70,57,52,52,35,31,33,38,30,27,34,33,25,17,22,10,9,7,8,37
S02002374,47,44,40,42,38,46,48,33,33,35,35,50,46,52,40,37,34,45,40,49,40,60,37,49,47,57,56,40,53,39,57,33,46,56,33,46,46,48,49,37,29,34,41,43,34,42,54,47,64,60,55,63,75,54,66,66,52,75,58,50,44,53,39,53,51,40,37,47,58,49,54,57,55,46,50,49,44,46,37,30,28,21,29,22,12,16,14,13,11,5,9
S02002375,33,49,49,62,46,39,57,48,37,42,42,47,34,43,46,41,36,59,55,41,41,48,36,52,50,57,44,48,54,45,33,41,45,58,44,48,45,43,42,38,25,35,42,46,40,44,46,52,31,54,54,51,53,44,43,46,43,38,55,41,57,50,46,42,48,33,38,35,40,50,46,56,37,28,38,30,26,17,20,17,11,16,16,10,7,8,8,4,6,3,15
S02002376,56,73,65,58,50,70,61,63,83,69,73,62,57,53,72,60,64,69,64,45,77,63,63,76,62,74,61,62,68,61,68,71,81,90,75,74,60,69,71,56,50,52,47,59,67,65,87,89,81,97,88,115,72,86,83,95,83,78,92,98,75,91,74,78,76,68,72,63,74,57,70,68,64,60,60,42,42,39,35,36,39,27,23,29,12,22,21,11,15,10,48
S02002377,31,40,44,52,47,55,41,44,48,60,58,58,44,66,48,68,48,46,54,27,55,35,51,40,36,52,44,40,33,40,39,28,38,39,53,48,42,36,65,58,55,53,48,57,49,66,69,60,77,77,73,80,73,90,85,87,73,68,58,80,75,70,63,57,48,50,51,64,59,57,63,66,47,49,49,51,41,37,29,44,47,40,36,25,23,16,19,19,16,13,34
S02002378,15,25,24,29,27,37,35,35,35,32,39,38,34,39,40,44,50,51,45,40,29,36,30,29,27,22,11,21,20,23,10,23,16,23,22,20,28,39,39,27,25,31,30,29,36,41,61,53,37,53,50,61,49,55,50,41,44,48,43,41,42,41,40,40,41,41,33,28,40,38,39,50,33,27,28,22,22,19,11,19,22,13,17,11,15,10,11,2,2,2,17
S02002379,17,38,33,25,32,20,39,44,25,37,42,47,42,35,46,33,37,37,47,34,35,42,20,31,28,22,20,24,38,33,23,37,22,51,29,32,46,43,44,39,33,39,44,41,38,41,64,65,64,69,61,64,59,50,55,43,52,47,52,61,51,39,59,37,44,39,33,57,37,42,32,44,42,32,29,33,18,28,23,15,24,14,27,19,14,11,14,4,7,1,15
S02002380,67,65,56,65,45,37,48,55,47,40,44,49,41,39,37,48,37,47,41,49,50,50,45,44,46,39,46,29,41,43,56,49,55,51,53,53,73,62,65,62,44,50,40,59,57,56,55,74,49,58,74,76,52,69,75,80,59,61,66,50,47,46,47,46,42,39,44,42,41,43,39,55,35,30,43,36,28,28,31,27,24,12,17,12,10,13,12,7,7,4,16
S02002381,35,39,37,32,40,36,40,37,36,52,44,43,43,36,45,37,41,44,50,58,45,59,54,43,49,39,48,37,38,31,30,25,29,30,35,36,40,38,43,38,49,24,62,50,51,49,52,52,65,53,68,70,59,58,72,68,54,65,64,49,40,53,49,49,50,43,47,37,26,36,46,41,37,25,30,26,17,11,10,14,18,12,12,10,17,8,4,5,5,5,17
S02002382,29,37,16,21,30,19,46,23,18,28,17,25,26,29,31,35,22,43,27,39,25,25,27,50,20,38,36,47,48,26,26,25,35,22,24,29,17,28,32,30,41,36,21,22,25,35,38,48,35,53,44,41,32,37,47,35,41,50,50,29,36,41,47,37,35,42,35,24,28,34,30,60,42,28,27,28,27,33,22,26,17,18,19,15,9,18,8,11,12,11,34
S02002383,15,19,24,23,31,28,23,28,30,29,33,26,26,25,24,27,14,28,36,28,24,30,34,37,26,20,23,11,21,17,27,32,30,25,25,31,47,33,34,25,22,30,30,33,29,40,40,23,37,34,44,49,48,46,49,53,33,49,26,43,39,37,43,42,26,38,28,32,37,52,43,45,32,37,47,36,40,33,29,29,26,21,32,22,12,18,17,16,10,13,16
S02002384,30,32,29,29,27,31,36,26,27,26,28,32,25,19,34,21,37,32,33,40,33,32,48,46,48,52,64,58,57,75,77,67,52,61,69,44,57,42,58,58,41,53,51,47,46,48,60,69,45,61,47,79,54,67,70,62,49,62,58,68,53,54,45,46,47,68,52,65,59,57,52,63,49,48,49,50,37,44,40,50,62,42,44,34,20,26,22,27,12,17,50
S02002385,38,38,40,28,36,56,39,33,38,42,34,26,39,30,35,25,35,36,41,36,43,36,36,41,48,45,53,59,53,35,44,49,62,44,52,44,70,69,60,39,48,43,43,52,39,56,67,55,62,54,60,57,54,60,60,42,44,67,41,53,49,40,38,35,38,38,37,39,34,36,53,34,36,36,46,45,26,20,33,25,27,19,24,12,19,15,17,10,7,4,10
S02002386,27,26,25,31,29,24,25,36,42,35,45,35,35,22,28,27,26,27,26,30,33,30,18,40,29,15,21,37,14,29,23,37,17,28,21,22,25,30,15,27,17,7,19,16,29,41,30,38,29,25,37,22,35,41,32,22,31,17,21,25,23,28,16,23,20,24,13,17,21,14,22,16,7,14,15,12,17,22,10,11,8,10,16,10,7,6,7,3,4,2,2
S02002387,35,33,32,33,25,50,29,30,39,38,42,33,41,34,31,26,38,26,30,31,25,39,36,31,45,36,39,26,30,34,33,38,20,33,34,40,39,22,51,32,35,28,40,27,35,31,32,29,37,45,36,41,52,42,47,38,38,31,38,33,23,34,31,31,28,41,27,24,26,32,49,41,34,26,33,8,20,17,26,22,19,14,16,9,17,7,4,3,1,1,12
S02002388,85,83,76,107,76,88,110,94,101,121,106,108,137,110,88,78,85,94,72,85,65,79,55,70,68,70,69,69,60,43,81,54,71,80,113,128,106,131,130,121,88,90,116,133,140,119,130,138,123,135,133,94,87,92,89,90,78,79,73,49,52,62,50,46,44,45,41,43,62,38,50,36,29,35,29,23,22,25,15,18,20,21,15,7,7,10,7,2,4,1,10
S02002389,37,53,44,53,52,43,45,30,37,32,45,37,30,33,35,35,40,34,39,33,35,55,44,35,40,36,46,40,37,48,49,45,40,47,46,45,58,51,70,55,44,45,56,40,54,43,49,72,73,62,66,56,73,71,79,58,53,56,75,65,71,67,81,54,59,64,51,62,55,55,57,67,45,31,39,34,35,37,23,21,17,24,16,18,12,9,13,12,4,10,22
S02002390,52,35,61,56,50,41,74,53,53,39,53,53,61,58,60,48,46,60,46,50,43,50,60,59,47,63,64,59,61,50,53,64,67,48,65,72,45,57,59,52,47,51,60,57,45,53,55,48,57,50,60,49,40,58,64,66,70,58,61,56,50,56,51,50,55,46,35,42,32,29,24,30,22,22,31,26,25,32,18,29,18,22,27,27,24,11,13,10,11,6,13
S02002391,29,40,26,43,40,36,43,30,25,45,34,41,40,22,40,28,38,26,41,37,38,41,48,35,63,46,38,52,37,47,40,51,54,29,39,45,60,45,47,49,42,54,37,43,57,42,37,55,49,40,50,55,66,48,58,35,68,58,65,68,52,51,47,56,56,61,60,49,67,63,50,63,34,33,49,36,33,30,30,23,22,23,14,24,25,16,16,17,10,5,31
S02002392,44,41,42,45,49,38,52,55,50,33,39,48,45,50,46,36,38,44,49,46,49,66,47,52,41,54,66,58,55,23,56,59,45,66,57,41,52,65,41,52,38,45,43,51,53,66,53,45,60,57,73,52,66,66,74,65,70,74,67,46,56,55,54,38,59,46,57,52,49,51,46,34,42,42,37,43,42,35,30,32,33,33,22,14,20,18,13,10,10,11,32
S02002393,29,34,30,25,36,38,34,33,26,43,49,37,24,33,30,29,31,41,57,55,35,40,35,39,29,31,33,42,15,37,36,33,27,36,27,23,41,25,30,27,31,24,37,32,42,46,56,58,55,45,54,66,42,55,57,62,56,54,80,54,52,51,56,45,46,45,41,42,50,57,42,59,28,31,32,28,26,28,24,13,9,9,21,6,12,11,6,3,2,6,7
S02002394,28,29,26,24,27,31,26,40,28,27,32,32,34,37,35,31,34,37,34,32,24,35,25,37,22,41,38,39,44,35,24,35,35,28,32,35,41,39,27,46,32,37,26,35,29,43,30,30,53,26,40,46,56,35,49,49,38,39,50,38,56,58,48,48,64,46,40,34,29,28,30,47,32,20,36,32,35,15,27,24,20,19,16,14,13,14,3,10,6,3,15
S02002395,50,62,46,56,66,51,61,60,48,43,61,56,62,57,54,62,56,42,55,58,61,66,56,69,64,67,79,62,78,75,85,78,73,70,66,62,74,73,61,69,80,69,62,68,68,79,79,103,73,90,82,86,70,79,69,80,86,72,73,66,64,65,56,47,52,48,49,30,40,55,40,39,27,30,27,23,22,24,18,25,18,18,22,13,12,12,8,7,10,8,15
S02002396,50,59,45,53,59,60,44,61,44,48,40,33,57,42,39,48,41,31,34,44,39,31,76,64,55,72,81,88,59,53,82,56,55,85,85,46,72,71,54,58,60,50,50,63,65,82,60,56,74,68,47,53,73,65,58,67,60,59,63,56,63,71,67,50,44,50,60,55,50,35,45,44,38,40,28,29,24,24,17,24,24,19,17,17,16,11,6,9,12,4,24
S02002397,35,35,32,37,35,43,25,52,37,34,29,39,38,38,42,40,37,33,38,25,43,28,25,44,43,41,49,60,42,46,40,39,46,35,33,64,42,60,41,62,46,37,51,55,48,65,59,54,60,60,63,50,35,47,46,52,42,60,61,46,51,40,58,52,38,45,59,43,43,50,54,61,53,43,36,42,23,28,35,33,25,33,28,18,20,17,21,18,15,16,51
S02002398,35,51,53,39,54,52,43,49,31,45,46,50,26,53,34,44,40,44,23,48,41,43,47,40,50,58,72,57,60,57,45,62,68,56,71,34,72,89,63,45,54,53,52,61,40,44,68,77,40,57,49,45,46,53,55,53,47,61,53,41,52,59,45,55,41,50,28,33,43,33,47,26,40,25,33,25,29,16,23,22,16,25,22,17,15,11,11,14,6,3,19
S02002399,19,19,28,22,20,34,34,33,38,29,39,36,28,34,41,33,34,24,35,31,24,23,29,25,33,33,32,25,20,26,19,19,29,31,20,13,24,26,28,38,24,34,39,44,38,49,38,53,53,61,64,62,43,41,61,60,51,58,64,65,49,52,55,57,54,52,64,47,65,48,43,66,47,46,44,37,31,29,23,26,29,31,35,30,28,31,27,10,11,12,27
S02002400,24,31,35,35,30,47,41,39,39,29,45,37,38,32,29,39,38,33,32,27,25,34,39,35,55,45,40,32,29,38,37,43,42,43,39,45,37,54,44,43,38,46,49,27,37,45,39,36,44,50,41,37,42,36,66,37,51,35,53,63,45,55,33,50,49,38,33,21,40,35,52,35,25,19,13,26,24,22,15,23,15,14,11,10,7,10,9,8,3,6,12
S02002401,99,81,80,62,76,66,67,78,68,67,79,63,79,50,68,62,64,54,53,45,56,67,69,61,61,54,74,90,70,67,84,92,88,86,91,103,88,123,115,95,94,63,91,64,113,97,93,96,100,115,98,109,91,110,91,91,87,93,82,91,87,112,105,69,96,85,62,62,72,64,78,60,56,64,66,62,53,46,67,44,33,42,44,36,35,31,22,22,24,15,61
S02002402,117,133,146,146,158,123,131,109,88,118,97,96,103,108,88,90,80,96,79,69,98,67,70,62,74,69,74,85,105,104,101,132,125,142,127,145,149,176,181,164,128,109,132,97,127,128,127,115,114,124,122,97,87,107,83,84,93,83,82,40,66,62,66,62,57,52,46,31,39,45,47,34,28,21,22,18,12,15,23,10,17,16,11,11,10,13,5,2,1,2,13
S02002403,93,92,92,90,92,106,119,81,91,114,90,95,120,81,90,73,68,88,80,85,73,71,68,77,81,69,91,57,89,71,88,63,94,91,96,115,119,120,139,127,88,100,99,93,83,104,101,115,115,117,98,116,79,85,95,94,96,78,73,83,57,53,42,43,46,48,39,46,42,26,36,51,25,23,20,29,21,15,19,16,13,9,14,10,9,4,11,5,12,4,17
S02002404,51,44,42,49,38,47,48,42,53,41,62,42,40,44,44,36,45,55,35,52,47,47,42,32,40,52,44,38,33,37,37,47,57,57,46,45,62,45,56,37,38,34,44,47,46,60,64,61,60,55,56,57,56,57,65,71,62,72,66,75,51,68,65,61,70,51,61,66,52,67,60,50,29,40,45,47,30,47,35,22,31,23,19,24,20,13,19,9,7,7,36
S02002405,61,64,53,61,64,66,69,74,58,69,58,63,40,46,61,49,49,55,57,60,49,62,46,64,65,54,43,59,49,46,33,41,71,72,37,60,60,69,77,66,67,66,81,49,93,49,84,69,86,61,69,86,77,72,83,67,78,67,63,67,82,63,63,65,80,51,46,62,42,54,56,43,49,32,20,19,20,17,16,10,19,5,6,8,12,17,12,6,8,7,29
S02002406,31,39,38,39,37,27,47,36,38,40,42,43,39,38,40,32,28,38,40,41,41,38,39,47,46,44,43,46,51,35,41,27,39,44,33,29,37,43,48,38,37,55,54,46,40,36,48,69,72,65,46,57,73,59,57,74,70,69,58,42,63,59,58,51,53,70,52,62,57,44,60,52,35,33,46,39,33,32,33,23,27,22,21,15,16,19,17,13,11,11,24
S02002407,52,48,48,67,65,49,53,75,69,59,59,48,40,53,42,57,50,47,45,43,60,59,61,39,75,52,81,60,68,76,62,68,73,72,83,95,72,96,65,80,72,71,57,79,88,85,83,61,87,64,78,67,88,96,82,76,80,76,102,83,88,107,80,92,84,90,95,73,70,46,82,82,70,50,52,46,47,37,43,38,33,28,35,20,29,17,27,21,12,7,25
S02002408,25,20,30,24,25,38,32,37,17,12,22,16,27,27,14,17,17,23,33,33,36,36,30,32,47,49,54,36,45,52,55,52,73,87,44,45,42,57,53,35,49,35,41,34,44,23,32,49,44,44,55,45,52,72,58,55,46,45,57,45,45,39,58,46,45,44,35,42,36,37,42,43,37,30,32,28,27,27,28,20,19,30,21,22,24,23,20,17,12,7,46
S02002409,38,30,27,25,36,28,32,40,26,32,28,32,23,31,12,16,37,33,25,26,38,25,40,51,42,42,50,54,43,55,47,46,59,45,54,39,45,47,48,58,43,47,54,51,55,44,56,60,37,43,50,49,53,55,46,45,56,55,43,44,61,48,35,36,44,44,41,32,37,50,38,49,35,39,29,34,37,28,27,32,22,19,22,24,32,27,23,18,12,19,54
S02002410,27,26,36,27,40,34,41,20,41,38,35,27,28,30,18,28,25,31,26,38,34,40,44,31,40,53,44,66,31,53,48,31,39,25,36,41,29,56,37,41,37,24,23,44,42,37,42,58,50,42,39,44,50,58,39,50,59,65,42,59,34,42,49,57,55,46,39,37,41,45,49,49,29,35,32,37,33,24,29,24,34,19,21,15,19,13,5,10,4,14,15
S02002411,25,33,36,34,33,29,35,30,29,22,25,28,29,31,38,32,25,25,33,25,24,30,31,20,44,45,26,44,41,52,18,44,38,35,50,40,42,31,35,36,37,41,25,49,30,38,39,33,36,47,44,39,24,51,43,46,56,47,63,53,56,63,61,49,61,50,41,38,31,32,30,48,33,30,33,34,20,21,25,19,15,16,10,18,7,11,4,6,2,9,8
S02002412,26,30,30,32,20,24,33,34,31,28,34,40,26,29,27,37,19,31,29,28,22,24,30,36,35,42,58,29,19,40,32,45,32,27,34,33,35,31,22,21,16,31,25,22,39,39,36,48,42,26,46,44,40,46,39,33,24,30,47,44,42,41,42,31,48,38,30,35,44,34,40,36,12,24,37,23,17,11,28,20,12,18,14,14,14,9,0,6,4,3,25
S02002413,45,42,36,42,28,42,25,42,34,39,48,32,29,32,27,37,23,27,38,32,22,39,54,34,54,54,45,34,45,40,49,41,33,34,25,35,51,54,56,44,50,37,44,57,41,39,57,46,55,55,60,51,46,61,71,76,65,55,56,79,46,58,60,59,32,57,64,40,45,46,52,43,50,44,32,35,27,35,16,30,24,24,30,12,14,20,16,18,12,17,45
S02002414,48,42,47,44,42,59,56,46,49,44,32,38,49,35,53,16,39,33,45,44,32,39,35,45,36,40,48,42,41,53,52,41,71,54,37,50,52,60,52,46,56,52,39,56,49,59,75,57,66,61,59,61,64,57,84,60,57,62,61,75,47,60,76,59,71,59,66,59,62,68,54,43,45,42,29,43,32,31,35,24,40,44,38,32,31,21,21,27,15,18,51
S02002415,58,70,67,74,57,86,58,57,63,55,77,49,54,48,56,50,46,54,50,54,49,57,34,53,65,47,49,73,45,67,53,67,71,62,63,59,74,74,57,73,55,54,69,62,65,75,72,75,61,65,54,62,56,63,62,56,53,73,43,63,63,59,59,46,62,46,36,44,44,40,41,41,34,23,27,23,28,26,32,16,36,16,12,15,13,6,9,9,6,8,16
S02002416,89,102,107,99,96,108,86,91,105,81,104,71,80,59,62,66,49,68,77,81,76,74,62,56,78,91,59,66,60,73,66,69,84,91,89,111,105,113,121,87,113,105,105,105,87,104,112,100,102,88,94,106,135,90,105,111,97,95,97,77,87,72,57,72,61,59,64,43,49,55,40,43,46,32,39,32,32,33,36,20,28,30,39,27,24,32,25,26,14,10,59
S02002417,39,23,37,46,34,34,44,57,25,44,36,50,39,60,40,29,35,42,40,37,46,52,29,46,58,43,53,50,62,47,47,45,49,47,46,47,52,33,35,43,44,40,48,51,55,44,51,51,59,52,39,64,57,63,58,58,62,69,35,50,48,53,50,31,30,27,37,34,25,25,18,30,15,23,25,41,33,21,24,23,18,19,18,16,15,10,8,9,5,6,15
S02002418,37,33,21,31,37,23,25,28,31,27,33,26,29,32,30,22,27,18,19,39,29,40,39,35,47,42,52,53,37,50,59,46,47,49,46,46,49,49,36,44,53,21,32,57,43,38,41,65,86,67,71,51,50,69,64,65,64,59,72,58,55,60,52,48,52,53,45,49,37,35,44,42,38,43,32,34,22,27,35,28,30,28,33,26,40,32,23,24,15,5,48
S02002419,42,32,52,34,49,49,42,48,50,46,39,40,39,43,43,45,35,46,56,42,42,54,56,52,38,60,54,37,39,54,79,58,42,46,64,63,51,57,54,30,38,56,29,49,41,44,56,56,54,68,53,50,76,49,71,62,90,77,71,87,64,62,65,57,62,50,28,38,33,32,38,33,32,25,30,26,26,35,20,31,38,32,30,25,30,19,13,10,7,13,29
S02002420,40,44,47,34,36,38,48,36,52,59,49,53,55,44,56,51,68,49,55,56,67,58,63,47,45,68,76,63,52,58,53,51,57,47,39,39,49,62,46,42,66,68,45,51,50,73,58,74,79,73,79,74,81,105,102,90,82,79,67,88,72,59,58,60,48,51,38,34,40,34,48,61,50,46,62,53,45,61,43,37,52,48,37,37,20,18,22,23,11,8,28
S02002421,32,46,42,41,39,46,53,44,48,42,60,58,45,50,60,62,54,55,55,55,50,54,57,63,72,73,57,61,53,44,54,25,48,45,43,53,44,61,56,67,38,50,51,63,46,57,69,80,62,57,70,82,74,69,102,77,63,67,76,69,53,59,53,43,45,60,44,34,43,39,56,53,56,54,44,39,46,54,40,46,39,27,32,21,17,19,16,14,15,9,25
S02002422,32,21,20,27,26,25,23,29,28,34,22,28,18,16,27,26,31,32,36,36,34,27,35,29,31,34,42,38,51,33,38,26,39,40,43,35,46,36,38,18,48,34,33,25,29,27,46,38,44,43,47,53,51,63,59,47,47,59,58,56,32,41,37,33,48,38,39,41,34,33,39,44,37,26,26,38,25,31,30,23,31,13,21,15,15,20,17,16,16,10,39
S02002423,24,22,29,24,27,37,32,32,28,34,36,30,36,27,29,17,22,30,27,43,23,32,40,34,52,35,33,26,35,37,42,42,46,45,42,38,26,36,22,33,33,44,55,20,26,36,45,29,34,48,50,57,34,47,46,61,57,72,46,43,42,42,56,38,45,36,32,33,18,39,33,36,26,25,27,24,24,19,32,27,15,14,17,15,14,9,17,15,13,10,20
S02002424,14,17,23,19,20,24,19,18,20,27,24,32,31,26,24,25,24,33,24,31,38,34,43,35,54,27,34,16,15,10,10,11,17,19,18,23,19,32,28,21,26,23,17,38,22,25,42,44,29,39,31,46,37,52,55,71,65,62,58,58,51,59,44,42,60,47,32,31,32,38,30,32,27,23,14,33,24,16,15,16,17,15,25,6,4,10,12,7,5,4,13
S02002425,42,42,47,35,22,32,39,42,45,44,44,43,56,54,46,44,50,40,63,63,54,69,55,74,57,60,40,42,51,30,41,31,45,40,46,35,57,41,40,44,34,42,38,37,54,40,55,66,65,62,93,80,71,71,90,91,79,80,72,62,40,64,56,67,50,46,62,55,40,40,41,36,42,28,29,27,19,23,20,18,15,22,12,21,11,14,12,16,9,9,18
S02002426,34,36,44,54,53,61,49,52,55,60,54,57,48,56,52,27,42,49,42,48,35,54,52,57,48,43,54,64,47,32,33,27,29,32,45,39,58,46,55,58,42,46,50,50,63,61,77,79,80,57,62,78,68,88,108,75,104,72,82,74,64,52,58,68,48,57,47,45,46,53,59,50,31,35,25,22,18,7,21,20,13,14,10,8,4,5,2,10,6,9,10
S02002427,41,35,38,28,31,39,55,18,25,43,44,32,50,34,47,39,36,48,46,34,50,40,49,36,63,40,47,37,46,36,46,44,41,61,32,43,48,34,45,36,46,48,43,49,45,51,63,53,54,55,61,58,49,70,51,82,70,69,71,58,56,48,63,39,48,38,54,39,37,29,35,53,31,29,35,31,41,23,25,27,29,29,30,28,25,19,8,15,19,10,72
S02002428,20,24,18,30,22,29,23,29,20,29,22,23,24,34,30,30,39,17,17,40,34,24,31,32,44,29,34,28,38,27,18,24,29,25,35,24,25,29,22,34,36,16,22,20,33,25,38,43,51,37,34,41,36,45,44,51,60,45,49,70,53,52,43,55,66,39,40,45,24,31,34,46,24,24,26,17,21,13,11,15,19,10,12,7,5,6,3,3,5,5,11
S02002429,68,59,71,83,68,67,84,91,72,79,77,85,70,61,91,65,69,49,68,55,63,58,46,59,63,67,69,75,66,67,70,73,66,81,88,60,67,73,80,67,69,56,72,68,82,66,70,99,78,80,77,68,79,76,75,82,71,65,54,69,81,45,44,51,50,55,48,51,55,31,41,45,33,24,33,31,32,29,18,21,16,16,29,31,31,24,29,25,18,13,119
S02002430,35,54,51,50,49,55,40,61,51,57,72,51,51,44,46,41,67,35,58,52,47,39,56,55,40,38,57,47,47,50,43,51,38,48,48,41,55,57,52,55,43,40,33,32,48,67,35,46,53,64,71,52,58,64,46,68,64,60,59,48,48,41,51,42,45,37,51,60,49,54,51,44,37,34,48,33,36,28,27,24,30,25,16,14,18,14,14,13,14,16,47
S02002431,32,38,32,37,32,41,38,31,32,31,44,58,41,41,30,35,37,46,38,38,43,33,42,33,52,44,39,44,36,25,34,30,39,28,46,39,39,36,26,36,50,44,36,47,35,49,24,37,41,52,38,62,46,34,48,43,31,36,38,33,38,42,35,36,35,33,28,35,30,40,55,51,41,32,29,31,23,28,19,18,15,8,8,8,11,6,13,8,4,5,21
S02002432,45,36,37,47,41,47,49,39,49,40,41,31,31,49,49,38,52,36,48,48,47,65,58,62,91,55,53,67,55,55,53,47,43,38,49,26,41,61,49,52,47,37,40,47,47,56,51,47,71,64,76,67,64,70,87,91,79,69,62,37,61,51,50,43,43,58,44,33,43,50,47,41,27,32,24,32,27,26,23,30,19,25,21,22,16,21,19,15,13,6,10
S02002433,37,32,30,36,34,36,36,60,37,50,38,40,25,39,26,20,20,34,26,32,37,40,39,38,55,45,47,52,26,49,49,28,53,57,50,65,32,60,50,37,39,43,21,29,45,31,46,60,39,40,44,47,55,44,59,60,62,63,65,67,64,63,30,38,35,24,30,28,31,30,32,36,20,26,25,30,26,22,28,27,32,28,21,28,27,26,13,11,11,13,50
S02002434,36,28,38,36,35,27,27,45,43,34,31,33,35,18,27,29,31,33,31,37,34,43,37,45,42,45,61,50,51,63,58,51,39,38,33,48,29,38,54,50,37,17,29,38,26,43,43,71,42,61,59,58,58,69,59,65,57,55,77,64,51,37,56,53,48,36,45,45,35,32,37,41,29,25,28,35,17,30,23,25,30,25,20,28,22,16,27,11,15,15,43
S02002435,39,38,37,41,43,43,48,34,28,41,41,34,46,55,36,34,51,39,44,37,41,43,38,53,41,50,64,36,51,59,45,46,37,51,39,55,67,33,42,38,43,42,60,39,54,40,42,47,61,70,77,76,63,61,79,70,66,69,64,66,72,72,59,52,41,41,44,28,35,36,38,31,38,19,34,26,33,23,22,19,20,17,21,17,8,14,16,6,10,6,14
S02002436,41,44,48,45,50,61,78,58,51,65,54,68,49,54,88,61,60,62,63,41,47,43,52,41,39,41,32,54,48,57,41,37,36,33,36,43,57,47,46,58,56,54,54,85,58,68,78,77,86,102,70,96,90,103,107,107,89,82,100,104,74,75,76,63,65,80,74,74,70,58,82,94,73,82,77,59,46,55,41,50,34,46,36,28,29,31,31,16,14,14,68
S02002437,27,28,27,40,41,47,49,53,43,46,61,45,77,53,63,71,59,62,53,52,40,50,58,51,48,31,43,32,59,44,30,31,25,33,47,37,37,55,41,51,49,49,48,49,53,71,58,86,73,85,76,79,75,82,95,95,62,59,80,66,59,52,46,58,65,55,57,50,48,49,60,52,51,38,46,39,42,37,34,33,23,30,27,26,20,15,16,15,10,3,31
S02002438,29,30,20,33,26,29,26,35,40,31,35,38,36,47,40,37,34,41,32,23,36,28,44,30,21,28,35,29,39,15,20,21,23,28,29,28,30,28,22,41,23,38,41,35,29,43,46,58,62,54,54,52,51,63,67,66,63,61,62,54,62,59,57,47,50,46,49,37,37,46,45,47,30,40,31,31,30,29,33,24,24,25,18,20,9,15,24,8,9,8,10
