multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13003085,49,34,47,58,45,57,46,54,46,51,62,58,60,55,62,65,53,55,57,47,53,59,64,58,56,44,37,45,43,61,39,46,37,43,63,56,50,56,34,49,66,61,41,55,56,50,59,68,59,84,74,69,87,104,83,100,70,83,79,88,78,79,75,59,94,57,69,69,65,75,71,78,66,60,60,55,51,38,30,34,36,31,23,19,23,11,16,12,10,8,16,41,38,41,47,59,60,61,53,54,43,45,49,62,39,67,50,45,61,59,38,51,52,44,44,38,48,51,45,45,38,41,45,35,38,50,56,42,49,67,59,65,61,51,65,69,61,67,80,70,76,87,115,90,87,69,87,79,95,76,80,99,84,69,89,91,67,63,77,88,80,78,108,66,69,62,49,46,39,39,31,33,37,31,17,30,18,26,14,9,11,24
S13003086,77,95,83,88,96,97,101,88,111,109,104,109,109,125,122,120,101,103,125,119,117,134,120,89,118,124,114,114,95,120,79,103,100,74,85,92,107,107,102,88,92,79,106,98,89,131,111,113,121,136,151,132,119,148,121,131,130,145,137,127,110,136,102,119,120,113,83,100,92,95,79,121,76,71,69,74,65,60,50,52,45,44,44,39,31,31,20,32,30,14,88,85,67,89,90,93,76,89,104,115,91,108,91,118,111,100,102,94,106,98,91,87,91,108,105,116,97,106,102,117,89,122,108,102,98,104,129,127,90,94,107,127,92,124,131,113,98,123,145,151,135,158,163,146,159,151,132,136,154,149,129,124,154,133,130,122,100,117,119,109,111,112,134,102,95,104,87,82,73,43,74,52,52,49,65,46,47,30,28,36,20,156
S13003087,56,46,53,74,49,73,72,64,78,92,69,76,71,59,84,65,70,72,60,70,68,72,73,71,71,57,80,55,71,72,52,69,52,45,53,59,65,58,59,77,61,67,80,75,88,80,86,107,96,87,104,92,93,111,118,98,114,114,91,110,115,105,106,100,105,113,96,92,122,160,104,126,84,91,101,98,78,76,60,53,59,57,44,47,30,39,31,30,23,16,52,54,52,59,68,67,70,75,85,68,72,70,68,77,75,64,57,58,63,67,79,68,74,70,75,64,68,55,50,54,63,78,55,43,70,64,71,91,78,86,73,83,76,97,85,84,93,86,95,109,100,106,106,101,115,118,127,119,149,129,123,131,125,123,135,131,110,121,119,120,122,131,156,124,105,115,119,94,90,69,63,71,79,53,53,31,44,32,37,46,28,124
S13003088,59,63,57,56,65,70,62,93,70,75,80,64,73,76,65,49,84,69,81,80,70,65,69,76,67,62,60,66,44,60,57,57,63,57,73,54,83,87,81,92,58,77,55,77,96,96,101,82,105,95,108,119,106,122,108,104,121,134,105,125,109,126,110,103,91,106,103,101,107,85,97,115,93,65,81,77,55,47,63,58,53,49,39,44,32,32,32,33,17,14,46,45,49,61,59,67,56,70,71,71,75,67,67,76,81,61,56,75,63,57,61,65,62,54,73,69,53,55,60,62,51,57,67,75,54,72,66,74,78,75,72,87,80,77,98,77,95,112,111,120,115,129,111,121,130,144,126,113,135,132,133,132,114,103,107,126,111,124,116,93,109,119,145,96,96,105,69,85,73,97,66,74,75,67,70,55,48,44,47,36,28,105
S13003089,100,94,115,104,103,101,94,120,107,81,90,107,70,87,83,81,58,100,94,77,122,77,96,111,115,133,108,120,127,109,132,132,88,102,125,87,94,106,102,92,58,78,82,86,122,117,85,113,114,112,120,107,108,132,137,119,111,131,105,120,110,111,100,99,126,103,93,80,88,90,100,88,75,65,76,73,50,38,57,50,48,41,40,40,24,27,29,26,13,13,39,85,107,97,103,78,79,91,98,90,112,102,90,87,89,83,83,80,74,132,92,119,126,108,105,140,114,145,120,113,109,133,134,118,154,94,103,104,87,103,92,93,94,102,105,102,121,131,114,129,135,135,128,111,151,150,160,131,120,145,102,119,130,113,110,94,103,90,97,97,106,85,111,81,71,64,72,73,75,67,70,63,41,46,52,43,54,42,31,24,20,105
S13003090,56,56,54,60,50,69,55,64,52,58,72,70,65,72,60,75,75,75,95,79,81,86,58,80,75,59,52,71,68,58,71,74,59,76,49,53,63,73,72,65,43,59,60,64,69,46,76,73,71,80,59,82,97,78,104,105,83,87,84,105,85,75,93,70,74,81,85,82,86,58,69,90,56,42,64,56,53,40,46,48,42,46,28,29,18,21,14,15,13,19,38,66,48,58,73,72,52,60,55,58,55,78,68,72,66,60,66,69,62,63,54,69,56,65,56,76,63,56,75,61,72,55,83,62,52,79,72,84,81,79,60,63,53,72,75,65,81,100,87,78,96,98,117,106,116,81,89,101,106,77,103,107,91,86,111,90,99,87,97,100,86,79,96,82,84,73,52,66,52,48,52,60,48,53,46,30,34,28,25,19,18,52
S13003091,39,52,61,53,81,60,73,67,68,85,70,68,73,82,84,85,76,85,87,75,82,91,78,82,88,91,83,62,82,69,61,64,85,60,64,43,57,63,79,71,69,74,78,91,86,116,106,94,98,95,111,124,99,115,125,108,124,141,117,128,132,102,126,128,134,124,111,150,113,141,162,153,130,128,127,114,95,87,92,79,81,67,72,76,69,44,48,44,36,27,123,50,38,54,68,62,57,63,67,48,71,82,82,78,83,91,73,78,83,71,84,76,76,106,76,82,68,72,64,69,86,79,79,70,44,68,51,73,88,71,73,76,79,96,82,90,105,113,111,123,109,133,120,126,131,127,127,120,135,117,143,151,162,150,143,144,144,138,150,139,148,161,185,150,130,142,115,118,105,122,97,95,105,114,81,89,94,57,51,65,61,255
S13003092,72,73,85,88,88,101,67,91,114,66,87,75,68,72,75,71,79,76,85,64,82,76,77,59,71,57,63,65,53,64,62,72,52,82,53,86,90,65,65,57,70,69,70,78,59,77,101,104,95,86,117,104,112,111,127,116,104,92,97,97,87,90,74,93,97,86,75,66,88,98,82,108,63,76,56,67,54,66,31,41,35,48,45,34,21,24,22,15,12,5,33,67,87,80,76,70,68,98,64,91,79,92,71,75,84,79,70,59,76,46,57,66,81,78,63,60,77,82,69,74,71,75,79,83,93,84,73,100,101,98,90,73,68,84,106,85,82,99,113,115,106,109,115,118,121,107,156,111,110,80,111,111,87,79,85,89,105,98,70,86,90,95,87,79,75,79,85,82,54,40,55,57,52,47,33,42,39,37,25,20,19,89
S13003093,55,52,65,59,59,60,45,86,60,74,62,74,66,73,62,73,65,60,66,68,62,79,57,75,63,61,61,54,61,55,39,57,56,38,51,45,52,66,59,80,66,61,66,57,52,78,70,103,87,88,96,92,84,119,98,81,111,88,117,74,101,91,92,81,89,93,95,72,67,88,87,89,72,72,58,57,53,42,33,41,32,29,32,32,22,21,11,15,9,10,28,42,50,52,60,39,63,55,82,57,82,52,66,55,79,65,74,70,73,48,50,52,66,59,55,74,55,51,76,46,54,70,81,71,62,62,57,82,68,84,73,50,70,57,59,91,75,96,109,100,88,104,108,138,94,106,109,114,106,119,92,98,99,88,71,90,89,88,79,81,87,82,118,68,74,52,60,45,43,49,39,49,35,41,37,28,26,29,21,10,11,64
S13003094,34,45,50,56,59,44,55,53,63,57,61,55,60,57,47,56,59,61,71,77,49,62,54,50,68,43,51,48,50,58,50,48,43,51,46,40,37,45,46,45,40,35,50,35,57,67,62,61,67,75,94,90,85,87,92,85,99,89,77,73,81,94,84,72,72,71,75,90,85,86,82,98,70,62,65,80,53,51,55,43,55,40,26,29,30,28,18,20,11,8,21,58,40,60,50,30,51,52,46,64,38,48,53,42,50,58,59,39,57,49,58,65,71,49,57,58,58,44,56,41,56,48,43,49,56,47,56,45,70,41,45,62,58,46,66,50,58,72,86,81,88,90,73,86,89,102,103,107,92,100,102,88,98,85,79,93,77,86,90,91,78,89,77,74,82,69,77,63,60,63,58,70,46,37,33,45,29,33,41,29,14,74
S13003095,100,89,109,127,105,110,99,103,113,99,103,99,104,89,95,96,103,90,109,122,101,117,115,100,115,95,97,109,86,122,113,78,105,101,97,112,109,127,110,103,104,100,106,137,124,126,124,134,118,141,134,150,114,127,134,148,152,157,138,139,135,129,135,141,119,142,124,129,98,131,114,139,82,84,99,75,85,47,55,56,56,45,41,29,25,25,16,24,15,11,41,85,95,87,103,109,99,107,111,97,103,105,97,88,95,93,81,93,110,98,108,109,95,102,112,102,107,115,102,115,107,105,115,130,109,126,118,129,123,124,105,126,111,114,115,131,126,146,139,129,146,147,150,152,150,166,152,150,127,146,158,156,147,149,151,147,138,151,127,126,150,135,120,122,91,83,75,74,84,74,61,39,66,54,34,43,49,40,29,25,29,75
S13003096,57,63,75,50,59,72,78,78,88,71,83,74,79,63,80,81,70,94,99,79,70,66,93,65,84,91,84,78,84,90,65,68,57,89,79,45,83,66,68,68,84,82,96,88,84,98,111,108,114,124,110,101,119,115,115,104,123,114,117,102,116,116,122,95,105,99,101,89,91,101,98,104,74,75,89,66,61,47,52,50,58,52,27,29,34,26,26,25,25,12,38,70,61,65,62,74,80,66,98,66,71,74,89,77,88,75,82,54,74,79,70,72,66,99,72,89,70,68,73,58,63,60,58,66,83,69,91,70,70,90,92,88,81,88,118,89,97,114,112,111,113,148,125,128,111,155,127,122,119,109,119,120,107,116,105,106,101,102,113,126,95,123,105,72,80,80,86,81,82,74,60,59,61,64,53,56,51,28,43,29,27,113
S13003097,60,65,60,61,70,51,64,94,76,65,69,66,79,75,64,67,79,82,65,86,63,63,71,65,53,73,49,54,39,39,56,53,49,64,48,68,80,82,88,74,69,63,79,105,82,82,105,113,93,110,135,129,135,139,121,126,115,128,120,113,122,101,118,95,99,85,87,83,76,82,71,95,79,70,44,65,48,39,35,40,41,35,24,26,24,22,13,18,10,18,33,44,50,43,52,56,52,46,59,80,58,74,77,52,78,65,75,75,74,57,60,44,59,67,52,55,50,56,54,52,45,52,64,63,63,62,73,67,73,79,65,74,82,67,86,94,93,103,95,143,113,100,106,109,124,138,115,120,91,120,137,89,80,114,85,92,91,81,85,90,96,72,99,56,64,75,62,61,52,68,35,44,42,37,38,32,37,25,29,20,21,44
S13003098,55,97,79,84,94,80,96,90,73,107,77,94,79,75,82,75,92,84,85,88,93,101,54,80,65,89,66,83,49,50,53,85,67,56,92,70,80,75,71,84,72,82,81,76,68,93,97,96,112,123,151,123,103,116,84,107,84,124,100,106,87,97,106,93,104,81,87,89,86,90,93,101,61,65,69,68,53,52,52,40,49,39,36,29,34,27,21,19,10,16,53,71,57,59,75,82,79,67,93,76,100,71,100,76,80,91,74,92,84,103,76,76,83,60,75,77,65,67,74,71,65,77,88,84,60,73,74,114,83,99,83,78,101,90,89,88,104,112,121,130,138,116,127,126,122,119,104,106,113,89,134,109,98,97,113,106,84,82,92,83,89,76,98,85,55,82,70,64,67,46,60,39,57,47,39,34,26,30,33,33,27,138
S13003099,64,97,93,86,67,98,95,95,98,87,113,112,82,98,112,109,105,115,127,90,117,94,113,100,94,85,73,70,81,77,58,79,73,93,77,86,78,87,121,87,76,86,72,93,87,106,132,144,112,141,133,138,124,139,138,128,109,114,138,150,137,113,106,104,106,92,94,101,111,94,93,89,78,90,81,78,59,59,38,52,55,41,51,31,27,18,16,10,14,11,34,65,81,77,86,87,86,83,96,100,107,98,93,94,103,91,98,93,92,86,64,77,86,56,81,67,85,76,76,72,83,77,76,86,109,102,91,102,95,106,102,89,91,93,96,103,112,148,119,143,152,142,180,126,152,151,163,156,137,109,139,111,141,125,116,113,96,101,106,108,96,116,138,98,79,90,70,63,67,57,68,81,52,50,45,34,36,44,28,27,17,70
S13003100,101,111,127,121,133,140,122,125,100,119,118,121,118,106,93,98,109,77,99,109,119,92,101,95,104,96,102,96,94,74,80,94,103,122,104,113,102,111,116,93,100,105,117,105,110,120,95,102,115,120,108,110,127,130,102,128,110,95,89,96,111,85,88,80,82,68,73,71,73,77,77,77,59,53,62,44,48,44,33,32,27,17,28,23,16,19,25,14,12,8,47,101,108,85,119,100,101,106,109,108,98,145,119,99,84,104,84,96,99,113,97,76,80,70,101,101,96,99,98,90,110,99,114,105,106,138,119,137,133,117,123,128,104,111,116,105,107,95,126,133,125,152,130,126,102,133,125,115,115,129,104,120,105,84,102,79,100,102,97,79,73,94,76,76,46,67,62,60,42,45,34,39,41,36,35,42,26,29,31,19,19,119
S13003101,72,81,84,91,76,88,96,103,86,91,93,64,74,91,79,55,89,87,81,89,75,95,110,113,126,108,124,99,115,112,108,86,80,88,87,83,94,98,99,96,85,81,69,78,96,88,100,116,107,127,115,128,123,128,121,143,146,137,154,111,107,95,104,80,90,84,74,72,76,70,80,75,52,54,47,48,49,52,32,53,46,49,31,41,35,38,26,13,19,21,50,88,64,75,83,70,81,84,85,82,85,64,85,68,71,80,70,79,54,82,77,94,111,88,95,138,108,116,115,90,116,110,92,106,103,93,113,79,117,110,92,96,71,69,83,92,111,96,120,123,130,147,130,121,134,167,165,140,133,126,134,133,115,92,112,90,82,92,78,81,86,80,90,58,71,72,93,68,61,75,73,78,69,69,76,65,59,55,50,54,39,164
S13003102,82,79,77,82,69,85,98,79,96,88,78,90,67,82,89,78,66,109,107,106,93,112,116,100,117,123,109,101,101,102,121,91,95,93,117,112,84,106,99,81,89,108,96,85,102,97,121,126,110,133,129,131,137,125,156,147,124,165,131,138,107,135,122,81,105,99,89,90,71,74,97,90,94,63,62,65,55,66,61,63,59,38,43,33,33,27,26,31,18,12,31,74,65,85,60,88,86,76,88,83,94,92,84,95,73,89,81,91,66,89,100,80,96,95,96,110,112,117,97,105,88,121,86,104,109,107,102,100,103,106,88,92,91,90,88,67,94,121,123,110,127,140,139,139,135,161,133,169,156,153,154,112,106,128,123,116,110,78,94,79,101,95,109,99,87,88,83,81,102,79,75,82,70,75,63,51,49,45,33,40,33,87
S13003103,48,69,62,62,58,60,79,59,64,79,81,90,68,74,81,60,70,71,67,76,95,86,107,96,101,76,80,73,71,55,54,49,58,75,64,51,82,75,72,64,51,73,76,65,95,65,98,123,112,95,98,130,98,133,139,150,153,114,137,125,110,96,105,115,117,89,98,72,77,93,81,94,54,65,59,43,37,24,34,26,26,26,35,16,8,10,14,13,11,8,25,62,53,75,67,63,89,54,72,68,80,70,66,96,90,75,78,82,89,85,87,68,79,84,83,99,67,78,75,77,46,47,53,65,54,70,61,87,62,76,90,92,71,60,88,74,101,133,110,111,90,116,123,129,135,142,154,160,147,130,151,108,132,114,107,117,98,95,94,69,68,79,90,71,46,46,50,55,34,32,34,41,31,27,20,16,22,14,20,12,18,22
S13003104,65,57,70,66,83,61,75,75,77,72,82,85,75,77,75,65,71,60,64,77,85,93,77,84,90,91,83,101,86,105,103,71,89,75,68,71,87,76,72,72,80,78,66,96,90,78,93,111,107,104,99,99,113,123,136,130,116,121,94,100,101,90,98,80,74,75,62,58,63,42,60,62,44,54,52,64,51,52,43,40,45,47,39,33,28,31,24,19,12,8,34,73,62,66,73,37,52,57,76,55,83,67,59,71,75,73,56,76,71,68,75,84,72,69,70,75,91,106,88,81,82,83,83,72,88,84,88,81,85,65,71,107,71,82,89,85,88,84,107,139,110,106,125,102,129,128,126,122,123,116,115,107,100,73,78,70,74,75,67,61,64,64,75,64,61,76,75,62,70,73,62,59,56,64,57,59,51,48,51,26,16,110
S13003105,84,97,91,112,80,115,89,75,84,82,91,76,74,72,79,79,68,66,88,79,63,89,73,73,102,87,107,93,56,98,94,87,88,76,63,93,84,100,80,77,73,79,68,89,101,85,127,113,105,99,106,98,93,101,106,107,90,99,81,128,100,113,118,78,100,96,77,86,102,87,85,80,58,61,57,52,45,36,37,29,39,42,35,30,25,13,17,23,16,10,39,93,87,89,80,67,96,83,104,93,84,100,83,84,72,84,61,59,79,74,79,62,70,80,95,88,96,93,85,94,102,92,107,119,101,96,84,128,119,107,107,104,95,109,108,93,127,113,113,119,108,113,120,113,126,150,118,109,121,126,133,98,105,119,117,113,104,119,92,93,101,102,83,83,72,68,72,59,67,74,61,73,60,59,43,47,43,29,37,21,36,98
S13003106,63,58,74,69,72,63,92,68,68,67,62,57,59,71,49,68,61,67,58,67,76,76,68,75,103,86,98,117,98,114,99,83,103,105,88,93,89,99,95,108,95,82,76,111,112,92,107,97,93,80,96,81,102,116,87,95,111,103,103,105,100,95,103,104,118,110,89,92,81,77,75,92,75,64,68,59,66,52,39,36,37,31,34,24,33,20,24,18,13,17,22,59,64,64,64,75,73,60,76,72,53,66,58,56,57,46,46,59,57,67,55,70,76,94,67,96,105,110,96,76,121,85,90,111,104,106,91,83,115,83,84,98,91,89,101,80,69,98,113,85,109,94,103,105,145,107,122,115,133,123,117,109,125,113,105,120,103,99,79,79,90,102,114,75,82,74,79,62,55,67,60,56,49,43,50,46,54,33,35,17,32,97
S13003107,78,70,75,81,90,74,94,100,75,98,76,84,55,73,68,61,80,70,79,90,79,91,75,76,85,90,71,83,64,66,65,73,95,90,78,93,81,116,87,64,73,84,93,71,105,86,102,101,122,104,117,107,118,90,106,114,114,110,130,111,97,90,88,92,106,102,81,96,87,68,97,91,70,62,52,67,47,44,53,25,36,27,32,18,21,22,28,13,12,10,21,72,79,66,73,70,69,78,76,71,67,75,68,69,62,75,67,44,67,65,66,70,61,79,74,85,71,82,82,102,78,69,78,113,99,83,81,99,93,112,113,80,95,99,85,108,81,97,107,129,99,92,121,106,127,129,106,121,100,99,80,138,126,122,116,99,101,105,98,87,93,103,96,71,52,65,48,52,51,54,53,51,39,38,34,47,34,33,26,23,17,65
S13003108,129,132,129,140,139,151,161,103,98,121,113,97,138,114,112,94,87,109,99,101,112,83,98,75,86,87,80,62,97,98,97,99,105,126,108,139,135,143,186,144,103,111,124,108,113,137,132,119,142,157,122,120,97,113,102,106,115,99,108,78,83,80,61,70,74,73,60,61,42,58,59,60,38,39,39,36,24,25,28,19,20,19,10,13,13,8,7,3,5,5,16,119,126,140,135,142,117,122,121,126,139,126,126,112,112,97,94,93,121,85,93,93,88,57,88,99,90,109,105,118,104,115,128,141,146,143,157,170,174,176,169,147,119,129,113,130,139,140,153,130,113,136,125,111,121,120,119,120,112,86,100,76,88,90,75,78,57,61,63,71,60,64,48,41,34,33,42,29,36,37,21,30,22,23,28,18,19,18,12,11,6,46
S13003109,79,99,74,71,98,86,88,91,86,92,102,93,81,88,77,82,100,73,108,98,87,108,92,94,97,85,118,104,71,73,96,105,89,74,81,87,97,97,91,87,79,92,74,67,91,109,102,96,125,95,99,124,117,109,136,108,120,110,138,103,109,117,96,86,110,104,104,76,94,100,88,105,65,65,79,69,64,40,62,40,37,36,34,32,25,28,16,18,9,9,25,67,67,70,89,82,78,95,97,69,78,82,92,97,87,99,77,72,98,100,93,88,101,88,92,87,103,89,110,99,88,88,97,95,100,95,90,117,100,84,117,98,94,89,117,114,117,113,129,122,120,145,125,138,124,126,123,141,136,152,124,132,118,127,116,130,112,109,114,113,115,88,115,74,78,85,83,82,77,56,57,52,50,48,28,47,37,25,26,24,18,66
S13003110,60,64,88,47,70,61,78,75,76,57,95,67,70,54,68,69,66,52,62,49,55,58,74,52,73,70,76,59,70,59,80,79,78,79,79,70,61,97,102,90,88,75,88,60,83,96,93,93,94,108,92,110,80,106,106,84,105,87,88,101,92,106,92,79,97,87,70,64,96,63,85,73,55,62,48,60,38,47,36,38,31,39,37,32,28,27,15,17,15,11,32,82,67,55,72,56,86,64,75,69,68,68,69,75,62,70,65,70,59,58,54,50,66,63,69,76,62,70,88,49,72,60,75,81,81,71,91,88,106,85,86,68,68,91,75,105,95,77,92,103,118,111,98,96,81,112,104,84,99,111,118,89,113,101,97,102,88,89,66,81,84,88,88,73,67,75,65,70,50,69,55,46,48,53,44,42,45,43,23,23,22,68
S13003111,73,90,72,79,77,85,64,81,71,66,65,79,63,66,67,57,64,69,50,83,62,62,78,82,80,108,134,104,114,136,128,111,99,120,113,74,120,121,119,85,106,115,92,97,98,109,110,161,90,119,79,128,101,113,119,130,96,127,106,90,91,91,89,85,82,82,82,88,78,86,90,83,74,53,63,58,43,46,47,37,54,48,46,30,23,25,26,18,12,11,37,66,87,73,71,80,80,75,65,47,58,75,76,51,62,67,74,68,62,61,75,76,75,83,92,84,104,115,108,105,107,109,112,111,111,135,91,121,139,87,118,86,86,105,106,94,102,117,122,85,101,129,113,97,104,101,105,85,106,114,107,106,108,97,85,88,100,81,80,98,87,86,88,88,69,74,64,51,52,56,77,62,65,61,48,36,30,30,44,25,24,79
S13003112,107,104,103,129,110,104,123,118,109,118,118,117,124,124,113,108,104,120,106,89,97,93,102,112,97,130,112,116,121,83,132,102,110,118,120,128,117,129,141,152,112,124,133,128,119,147,142,137,164,140,153,90,131,131,127,139,107,128,116,93,124,132,125,101,91,99,102,93,99,78,82,87,78,51,58,58,47,45,38,54,41,28,40,22,29,16,19,18,15,7,28,100,106,112,109,121,97,134,101,109,106,103,85,130,102,94,96,101,85,86,106,87,115,114,103,105,97,121,129,92,102,123,113,131,123,146,144,152,153,134,108,119,104,135,141,150,145,139,149,139,144,136,150,128,152,163,131,161,118,149,130,117,123,124,111,113,106,100,101,100,88,99,102,69,82,70,61,60,72,40,44,33,55,39,52,41,29,24,19,17,21,51
S13003113,143,145,122,116,124,151,133,143,133,126,124,139,132,99,131,104,97,114,127,123,134,139,125,134,128,110,119,132,111,101,114,111,113,106,127,121,153,148,161,148,123,106,137,149,146,155,166,159,159,149,195,178,150,161,168,170,137,175,134,125,116,122,123,112,108,138,112,97,79,102,122,112,98,100,108,80,84,75,71,68,64,44,51,37,39,38,22,17,17,11,30,104,110,113,123,117,127,121,113,140,154,150,113,150,133,112,120,118,139,123,140,115,129,121,146,133,130,148,124,129,112,122,134,130,127,123,160,153,150,166,135,145,108,140,138,138,162,162,164,182,191,166,167,174,177,188,141,148,158,159,135,119,139,129,134,117,130,106,106,112,128,150,152,111,85,111,96,87,83,82,78,67,66,76,48,46,44,38,32,27,25,71
S13003114,94,99,94,117,86,84,109,98,81,103,94,105,107,109,99,89,83,101,122,116,94,113,123,114,101,122,112,77,125,72,90,98,93,96,96,97,99,115,86,89,69,83,99,111,97,112,116,110,116,160,134,168,125,139,128,145,126,128,148,113,127,111,92,103,130,102,84,101,86,118,111,123,104,83,97,77,84,57,49,48,46,54,40,37,27,25,29,23,18,11,29,89,103,86,85,96,86,93,101,103,99,100,102,111,94,72,102,107,105,106,92,93,105,98,97,115,126,117,134,120,97,113,112,120,120,107,110,122,103,96,81,106,100,100,89,110,118,136,158,149,157,163,154,177,163,150,153,142,150,143,130,129,134,128,134,110,98,138,113,120,118,135,160,109,102,105,92,86,86,92,80,69,47,65,58,44,48,40,28,24,17,83
S13003115,47,53,67,54,58,59,65,82,58,64,60,67,78,57,59,55,61,52,67,42,58,50,64,90,69,43,71,64,78,79,52,48,56,50,72,71,73,68,61,69,39,50,78,79,60,65,86,86,92,109,95,100,99,104,83,91,95,99,123,82,85,103,98,75,73,102,78,93,84,75,81,95,63,46,83,55,60,43,42,39,38,37,28,32,13,22,23,10,10,14,29,55,45,52,57,66,53,52,63,59,58,59,57,54,63,73,72,65,64,56,47,42,48,45,56,63,53,64,63,66,82,58,67,45,70,63,73,64,74,73,66,85,61,65,61,82,82,88,82,96,102,110,100,114,95,102,99,112,114,96,96,89,77,99,74,87,89,77,81,70,87,78,99,56,64,72,76,60,50,51,54,36,46,41,42,36,16,34,17,14,18,79
S13003116,59,48,43,60,59,70,72,76,69,79,76,74,74,84,106,78,87,95,67,56,77,63,87,53,53,60,75,71,69,48,41,32,41,44,58,44,68,68,50,65,58,61,67,80,65,83,84,105,94,126,88,111,107,109,130,133,100,92,135,105,97,98,92,85,81,99,94,73,80,78,83,84,76,77,75,64,47,58,57,47,34,43,37,35,23,26,34,17,16,10,30,38,54,52,58,58,67,81,70,65,63,74,77,88,70,85,91,66,70,81,60,46,58,67,69,55,40,35,44,77,68,50,57,43,50,54,64,56,62,59,85,70,80,76,89,75,99,98,116,127,115,112,116,109,139,139,135,114,110,107,119,98,88,87,83,99,82,86,88,75,75,104,109,78,83,79,65,71,63,51,60,47,58,44,39,35,35,37,22,17,15,79
S13003117,41,55,61,70,90,61,78,78,91,90,101,114,131,143,139,122,113,106,176,250,217,190,166,138,128,99,110,110,110,71,90,83,62,60,79,62,81,69,79,84,70,79,94,84,112,112,99,117,126,119,148,134,131,142,110,103,107,106,97,101,96,113,86,91,88,93,85,69,68,99,96,105,86,75,61,62,65,62,51,66,47,55,40,53,25,46,32,18,14,10,44,37,38,57,52,69,65,83,71,86,113,95,112,114,108,113,134,104,116,239,309,219,184,145,129,114,111,108,112,83,95,102,61,75,76,73,72,85,72,81,75,87,106,81,102,103,133,144,101,147,123,133,115,136,136,120,132,117,93,103,101,122,104,95,103,97,106,79,102,86,85,103,136,99,77,99,86,71,69,76,79,71,70,56,52,39,54,44,35,33,29,81
S13003118,79,79,87,70,80,91,70,68,86,82,95,69,44,66,78,59,56,70,82,169,259,331,272,223,202,168,152,149,143,130,125,116,104,82,107,114,105,95,97,122,92,100,114,82,72,73,87,82,96,91,94,86,96,119,86,82,63,76,102,68,83,76,50,74,75,65,68,76,59,62,55,83,52,29,33,38,30,40,42,41,22,36,25,28,16,11,13,15,9,10,29,87,55,71,81,71,65,92,76,74,89,78,66,60,75,68,60,71,79,99,222,412,429,369,300,208,194,203,183,135,148,150,139,114,101,95,103,126,88,95,98,88,94,86,72,77,93,99,118,115,98,93,81,88,89,98,95,91,94,79,66,93,83,55,66,81,64,67,61,61,73,54,75,51,49,65,44,43,43,30,30,48,46,44,35,30,22,20,21,18,12,74
